"","X1","X2"
"38300",1,2012
"38301",1,2012
"38302",1,2012
"38303",1,2012
"38304",1,2012
"38305",1,2012
"38306",1,2012
"38307",1,2012
"38308",1,2012
"38309",1,2012
"38310",1,2012
"38311",1,2012
"38312",1,2012
"38313",1,2012
"38314",1,2012
"38315",1,2012
"38316",1,2012
"38317",1,2012
"38318",1,2012
"38319",1,2012
"38320",1,2012
"38321",1,2012
"38322",1,2012
"38323",1,2012
"38324",1,2012
"38325",1,2012
"38326",1,2012
"38327",1,2012
"38328",1,2012
"38329",1,2012
"38330",1,2012
"38331",1,2012
"38332",1,2012
"38333",1,2012
"38334",1,2012
"38335",1,2012
"38336",1,2012
"38337",1,2012
"38338",1,2012
"38339",1,2012
"38340",1,2012
"38341",1,2012
"38342",1,2012
"38343",1,2012
"38344",1,2012
"38345",1,2012
"38346",1,2012
"38347",1,2012
"38348",1,2012
"38349",1,2012
"38350",1,2012
"38351",1,2012
"38352",1,2012
"38353",1,2012
"38354",1,2012
"38355",1,2012
"38356",1,2012
"38357",1,2012
"38358",1,2012
"38359",1,2012
"38360",1,2012
"38361",1,2012
"38362",1,2012
"38363",1,2012
"38364",1,2012
"38365",1,2012
"38366",1,2012
"38367",1,2012
"38368",1,2012
"38369",1,2012
"38370",1,2012
"38371",1,2012
"38372",1,2012
"38373",1,2012
"38374",1,2012
"38375",1,2012
"38376",1,2012
"38377",1,2012
"38378",1,2012
"38379",1,2012
"38380",1,2012
"38381",1,2012
"38382",1,2012
"38383",1,2012
"38384",1,2012
"38385",1,2012
"38386",1,2012
"38387",1,2012
"38388",1,2012
"38389",1,2012
"38390",1,2012
"38391",1,2012
"38392",1,2012
"38393",1,2012
"38394",1,2012
"38395",1,2012
"38396",1,2012
"38397",1,2012
"38398",1,2012
"38399",1,2012
"38400",1,2012
"38401",1,2012
"38402",1,2012
"38403",1,2012
"38404",1,2012
"38405",1,2012
"38406",1,2012
"38407",1,2012
"38408",1,2012
"38409",1,2012
"38410",1,2012
"38411",1,2012
"38412",1,2012
"38413",1,2012
"38414",1,2012
"38415",1,2012
"38416",1,2012
"38417",1,2012
"38418",1,2012
"38419",1,2012
"38420",1,2012
"38421",1,2012
"38422",1,2012
"38423",1,2012
"38424",1,2012
"38425",1,2012
"38426",1,2012
"38427",1,2012
"38428",1,2012
"38429",1,2012
"38430",1,2012
"38431",1,2012
"38432",1,2012
"38433",1,2012
"38434",1,2012
"38435",1,2012
"38436",1,2012
"38437",1,2012
"38438",1,2012
"38439",1,2012
"38440",1,2012
"38441",1,2012
"38442",1,2012
"38443",1,2012
"38444",1,2012
"38445",1,2012
"38446",1,2012
"38447",1,2012
"38448",1,2012
"38449",1,2012
"38450",1,2012
"38451",1,2012
"38452",1,2012
"38453",1,2012
"38454",1,2012
"38455",1,2012
"38456",1,2012
"38457",1,2012
"38458",1,2012
"38459",1,2012
"38460",1,2012
"38461",1,2012
"38462",1,2012
"38463",1,2012
"38464",1,2012
"38465",1,2012
"38466",1,2012
"38467",1,2012
"38468",1,2012
"38469",1,2012
"38470",1,2012
"38471",1,2012
"38472",1,2012
"38473",1,2012
"38474",1,2012
"38475",1,2012
"38476",1,2012
"38477",1,2012
"38478",1,2012
"38479",1,2012
"38480",1,2012
"38481",1,2012
"38482",1,2012
"38483",1,2012
"38484",1,2012
"38485",1,2012
"38486",1,2012
"38487",1,2012
"38488",1,2012
"38489",1,2012
"38490",1,2012
"38491",1,2012
"38492",1,2012
"38493",1,2012
"38494",1,2012
"38495",1,2012
"38496",1,2012
"38497",1,2012
"38498",1,2012
"38499",1,2012
"38500",1,2012
"38501",1,2012
"38502",1,2012
"38503",1,2012
"38504",1,2012
"38505",1,2012
"38506",1,2012
"38507",1,2012
"38508",1,2012
"38509",1,2012
"38510",1,2012
"38511",1,2012
"38512",1,2012
"38513",1,2012
"38514",1,2012
"38515",1,2012
"38516",1,2012
"38517",1,2012
"38518",1,2012
"38519",1,2012
"38520",1,2012
"38521",1,2012
"38522",1,2012
"38523",1,2012
"38524",1,2012
"38525",1,2012
"38526",1,2012
"38527",1,2012
"38528",1,2012
"38529",1,2012
"38530",1,2012
"38531",1,2012
"38532",1,2012
"38533",1,2012
"38534",1,2012
"38535",1,2012
"38536",1,2012
"38537",1,2012
"38538",1,2012
"38539",1,2012
"38540",1,2012
"38541",1,2012
"38542",1,2012
"38543",1,2012
"38544",1,2012
"38545",1,2012
"38546",1,2012
"38547",1,2012
"38548",1,2012
"38549",1,2012
"38550",1,2012
"38551",1,2012
"38552",1,2012
"38553",1,2012
"38554",1,2012
"38555",1,2012
"38556",1,2012
"38557",1,2012
"38558",1,2012
"38559",1,2012
"38560",1,2012
"38561",1,2012
"38562",1,2012
"38563",1,2012
"38564",1,2012
"38565",1,2012
"38566",1,2012
"38567",1,2012
"38568",1,2012
"38569",1,2012
"38570",1,2012
"38571",1,2012
"38572",1,2012
"38573",1,2012
"38574",1,2012
"38575",1,2012
"38576",1,2012
"38577",1,2012
"38578",1,2012
"38579",1,2012
"38580",1,2012
"38581",1,2012
"38582",1,2012
"38583",1,2012
"38584",1,2012
"38585",1,2012
"38586",1,2012
"38587",1,2012
"38588",1,2012
"38589",1,2012
"38590",1,2012
"38591",1,2012
"38592",1,2012
"38593",1,2012
"38594",1,2012
"38595",1,2012
"38596",1,2012
"38597",1,2012
"38598",1,2012
"38599",1,2012
"38600",1,2012
"38601",1,2012
"38602",1,2012
"38603",1,2012
"38604",1,2012
"38605",1,2012
"38606",1,2012
"38607",1,2012
"38608",1,2012
"38609",1,2012
"38610",1,2012
"38611",1,2012
"38612",1,2012
"38613",1,2012
"38614",1,2012
"38615",1,2012
"38616",1,2012
"38617",1,2012
"38618",1,2012
"38619",1,2012
"38620",1,2012
"38621",1,2012
"38622",1,2012
"38623",1,2012
"38624",1,2012
"38625",1,2012
"38626",1,2012
"38627",1,2012
"38628",1,2012
"38629",1,2012
"38630",1,2012
"38631",1,2012
"38632",1,2012
"38633",1,2012
"38634",1,2012
"38635",1,2012
"38636",1,2012
"38637",1,2012
"38638",1,2012
"38639",1,2012
"38640",1,2012
"38641",1,2012
"38642",1,2012
"38643",1,2012
"38644",1,2012
"38645",1,2012
"38646",1,2012
"38647",1,2012
"38648",1,2012
"38649",1,2012
"38650",1,2012
"38651",1,2012
"38652",1,2012
"38653",1,2012
"38654",1,2012
"38655",1,2012
"38656",1,2012
"38657",1,2012
"38658",1,2012
"38659",1,2012
"38660",1,2012
"38661",1,2012
"38662",1,2012
"38663",1,2012
"38664",1,2012
"38665",1,2012
"38666",1,2012
"38667",1,2012
"38668",1,2012
"38669",1,2012
"38670",1,2012
"38671",1,2012
"38672",1,2012
"38673",1,2012
"38674",1,2012
"38675",1,2012
"38676",1,2012
"38677",1,2012
"38678",1,2012
"38679",1,2012
"38680",1,2012
"38681",1,2012
"38682",1,2012
"38683",1,2012
"38684",1,2012
"38685",1,2012
"38686",1,2012
"38687",1,2012
"38688",1,2012
"38689",1,2012
"38690",1,2012
"38691",1,2012
"38692",1,2012
"38693",1,2012
"38694",1,2012
"38695",1,2012
"38696",1,2012
"38697",1,2012
"38698",1,2012
"38699",1,2012
"38700",1,2012
"38701",1,2012
"38702",1,2012
"38703",1,2012
"38704",1,2012
"38705",1,2012
"38706",1,2012
"38707",1,2012
"38708",1,2012
"38709",1,2012
"38710",1,2012
"38711",1,2012
"38712",1,2012
"38713",1,2012
"38714",1,2012
"38715",1,2012
"38716",1,2012
"38717",1,2012
"38718",1,2012
"38719",1,2012
"38720",1,2012
"38721",1,2012
"38722",1,2012
"38723",1,2012
"38724",1,2012
"38725",1,2012
"38726",1,2012
"38727",1,2012
"38728",1,2012
"38729",1,2012
"38730",1,2012
"38731",1,2012
"38732",1,2012
"38733",1,2012
"38734",1,2012
"38735",1,2012
"38736",1,2012
"38737",1,2012
"38738",1,2012
"38739",1,2012
"38740",1,2012
"38741",1,2012
"38742",1,2012
"38743",1,2012
"38744",1,2012
"38745",1,2012
"38746",1,2012
"38747",1,2012
"38748",1,2012
"38749",1,2012
"38750",1,2012
"38751",1,2012
"38752",1,2012
"38753",1,2012
"38754",1,2012
"38755",1,2012
"38756",1,2012
"38757",1,2012
"38758",1,2012
"38759",1,2012
"38760",1,2012
"38761",1,2012
"38762",1,2012
"38763",1,2012
"38764",1,2012
"38765",1,2012
"38766",1,2012
"38767",1,2012
"38768",1,2012
"38769",1,2012
"38770",1,2012
"38771",1,2012
"38772",1,2012
"38773",1,2012
"38774",1,2012
"38775",1,2012
"38776",1,2012
"38777",1,2012
"38778",1,2012
"38779",1,2012
"38780",1,2012
"38781",1,2012
"38782",1,2012
"38783",1,2012
"38784",1,2012
"38785",1,2012
"38786",1,2012
"38787",1,2012
"38788",1,2012
"38789",1,2012
"38790",1,2012
"38791",1,2012
"38792",1,2012
"38793",1,2012
"38794",1,2012
"38795",1,2012
"38796",1,2012
"38797",1,2012
"38798",1,2012
"38799",1,2012
"38800",1,2012
"38801",1,2012
"38802",1,2012
"38803",1,2012
"38804",1,2012
"38805",1,2012
"38806",1,2012
"38807",1,2012
"38808",1,2012
"38809",1,2012
"38810",1,2012
"38811",1,2012
"38812",1,2012
"38813",1,2012
"38814",1,2012
"38815",1,2012
"38816",1,2012
"38817",1,2012
"38818",1,2012
"38819",1,2012
"38820",1,2012
"38821",1,2012
"38822",1,2012
"38823",1,2012
"38824",1,2012
"38825",1,2012
"38826",1,2012
"38827",1,2012
"38828",1,2012
"38829",1,2012
"38830",1,2012
"38831",1,2012
"38832",1,2012
"38833",1,2012
"38834",1,2012
"38835",1,2012
"38836",1,2012
"38837",1,2012
"38838",1,2012
"38839",1,2012
"38840",1,2012
"38841",1,2012
"38842",1,2012
"38843",1,2012
"38844",1,2012
"38845",1,2012
"38846",1,2012
"38847",1,2012
"38848",1,2012
"38849",1,2012
"38850",1,2012
"38851",1,2012
"38852",1,2012
"38853",1,2012
"38854",1,2012
"38855",1,2012
"38856",1,2012
"38857",1,2012
"38858",1,2012
"38859",1,2012
"38860",1,2012
"38861",1,2012
"38862",1,2012
"38863",1,2012
"38864",1,2012
"38865",1,2012
"38866",1,2012
"38867",1,2012
"38868",1,2012
"38869",1,2012
"38870",1,2012
"38871",1,2012
"38872",1,2012
"38873",1,2012
"38874",1,2012
"38875",1,2012
"38876",1,2012
"38877",1,2012
"38878",1,2012
"38879",1,2012
"38880",1,2012
"38881",1,2012
"38882",1,2012
"38883",1,2012
"38884",1,2012
"38885",1,2012
"38886",1,2012
"38887",1,2012
"38888",1,2012
"38889",1,2012
"38890",1,2012
"38891",1,2012
"38892",1,2012
"38893",1,2012
"38894",1,2012
"38895",1,2012
"38896",1,2012
"38897",1,2012
"38898",1,2012
"38899",1,2012
"38900",1,2012
"38901",1,2012
"38902",1,2012
"38903",1,2012
"38904",1,2012
"38905",1,2012
"38906",1,2012
"38907",1,2012
"38908",1,2012
"38909",1,2012
"38910",1,2012
"38911",1,2012
"38912",1,2012
"38913",1,2012
"38914",1,2012
"38915",1,2012
"38916",1,2012
"38917",1,2012
"38918",1,2012
"38919",1,2012
"38920",1,2012
"38921",1,2012
"38922",1,2012
"38923",1,2012
"38924",1,2012
"38925",1,2012
"38926",1,2012
"38927",1,2012
"38928",1,2012
"38929",1,2012
"38930",1,2012
"38931",1,2012
"38932",1,2012
"38933",1,2012
"38934",1,2012
"38935",1,2012
"38936",1,2012
"38937",1,2012
"38938",1,2012
"38939",1,2012
"38940",1,2012
"38941",1,2012
"38942",1,2012
"38943",1,2012
"38944",1,2012
"38945",1,2012
"38946",1,2012
"38947",1,2012
"38948",1,2012
"38949",1,2012
"38950",1,2012
"38951",1,2012
"38952",1,2012
"38953",1,2012
"38954",1,2012
"38955",1,2012
"38956",1,2012
"38957",1,2012
"38958",1,2012
"38959",1,2012
"38960",1,2012
"38961",1,2012
"38962",1,2012
"38963",1,2012
"38964",1,2012
"38965",1,2012
"38966",1,2012
"38967",1,2012
"38968",1,2012
"38969",1,2012
"38970",1,2012
"38971",1,2012
"38972",1,2012
"38973",1,2012
"38974",1,2012
"38975",1,2012
"38976",1,2012
"38977",1,2012
"38978",1,2012
"38979",1,2012
"38980",1,2012
"38981",1,2012
"38982",1,2012
"38983",1,2012
"38984",1,2012
"38985",1,2012
"38986",1,2012
"38987",1,2012
"38988",1,2012
"38989",1,2012
"38990",1,2012
"38991",1,2012
"38992",1,2012
"38993",1,2012
"38994",1,2012
"38995",1,2012
"38996",1,2012
"38997",1,2012
"38998",1,2012
"38999",1,2012
"39000",1,2012
"39001",1,2012
"39002",1,2012
"39003",1,2012
"39004",1,2012
"39005",1,2012
"39006",1,2012
"39007",1,2012
"39008",1,2012
"39009",1,2012
"39010",1,2012
"39011",1,2012
"39012",1,2012
"39013",1,2012
"39014",1,2012
"39015",1,2012
"39016",1,2012
"39017",1,2012
"39018",1,2012
"39019",1,2012
"39020",1,2012
"39021",1,2012
"39022",1,2012
"39023",1,2012
"39024",1,2012
"39025",1,2012
"39026",1,2012
"39027",1,2012
"39028",1,2012
"39029",1,2012
"39030",1,2012
"39031",1,2012
"39032",1,2012
"39033",1,2012
"39034",1,2012
"39035",1,2012
"39036",1,2012
"39037",1,2012
"39038",1,2012
"39039",1,2012
"39040",1,2012
"39041",1,2012
"39042",1,2012
"39043",1,2012
"39044",1,2012
"39045",1,2012
"39046",1,2012
"39047",1,2012
"39048",1,2012
"39049",1,2012
"39050",1,2012
"39051",1,2012
"39052",1,2012
"39053",1,2012
"39054",1,2012
"39055",1,2012
"39056",1,2012
"39057",1,2012
"39058",1,2012
"39059",1,2012
"39060",1,2012
"39061",1,2012
"39062",1,2012
"39063",1,2012
"39064",1,2012
"39065",1,2012
"39066",1,2012
"39067",1,2012
"39068",1,2012
"39069",1,2012
"39070",1,2012
"39071",1,2012
"39072",1,2012
"39073",1,2012
"39074",1,2012
"39075",1,2012
"39076",1,2012
"39077",1,2012
"39078",1,2012
"39079",1,2012
"39080",1,2012
"39081",1,2012
"39082",1,2012
"39083",1,2012
"39084",1,2012
"39085",1,2012
"39086",1,2012
"39087",1,2012
"39088",1,2012
"39089",1,2012
"39090",1,2012
"39091",1,2012
"39092",1,2012
"39093",1,2012
"39094",1,2012
"39095",1,2012
"39096",1,2012
"39097",1,2012
"39098",1,2012
"39099",1,2012
"39100",1,2012
"39101",1,2012
"39102",1,2012
"39103",1,2012
"39104",1,2012
"39105",1,2012
"39106",1,2012
"39107",1,2012
"39108",1,2012
"39109",1,2012
"39110",1,2012
"39111",1,2012
"39112",1,2012
"39113",1,2012
"39114",1,2012
"39115",1,2012
"39116",1,2012
"39117",1,2012
"39118",1,2012
"39119",1,2012
"39120",1,2012
"39121",1,2012
"39122",1,2012
"39123",1,2012
"39124",1,2012
"39125",1,2012
"39126",1,2012
"39127",1,2012
"39128",1,2012
"39129",1,2012
"39130",1,2012
"39131",1,2012
"39132",1,2012
"39133",1,2012
"39134",1,2012
"39135",1,2012
"39136",1,2012
"39137",1,2012
"39138",1,2012
"39139",1,2012
"39140",1,2012
"39141",1,2012
"39142",1,2012
"39143",1,2012
"39144",1,2012
"39145",1,2012
"39146",1,2012
"39147",1,2012
"39148",1,2012
"39149",1,2012
"39150",1,2012
"39151",1,2012
"39152",1,2012
"39153",1,2012
"39154",1,2012
"39155",1,2012
"39156",1,2012
"39157",1,2012
"39158",1,2012
"39159",1,2012
"39160",1,2012
"39161",1,2012
"39162",1,2012
"39163",1,2012
"39164",1,2012
"39165",1,2012
"39166",1,2012
"39167",1,2012
"39168",1,2012
"39169",1,2012
"39170",1,2012
"39171",1,2012
"39172",1,2012
"39173",1,2012
"39174",1,2012
"39175",1,2012
"39176",1,2012
"39177",1,2012
"39178",1,2012
"39179",1,2012
"39180",1,2012
"39181",1,2012
"39182",1,2012
"39183",1,2012
"39184",1,2012
"39185",1,2012
"39186",1,2012
"39187",1,2012
"39188",1,2012
"39189",1,2012
"39190",1,2012
"39191",1,2012
"39192",1,2012
"39193",1,2012
"39194",1,2012
"39195",1,2012
"39196",1,2012
"39197",1,2012
"39198",1,2012
"39199",1,2012
"39200",1,2012
"39201",1,2012
"39202",1,2012
"39203",1,2012
"39204",1,2012
"39205",1,2012
"39206",1,2012
"39207",1,2012
"39208",1,2012
"39209",1,2012
"39210",1,2012
"39211",1,2012
"39212",1,2012
"39213",1,2012
"39214",1,2012
"39215",1,2012
"39216",1,2012
"39217",1,2012
"39218",1,2012
"39219",1,2012
"39220",1,2012
"39221",1,2012
"39222",1,2012
"39223",1,2012
"39224",1,2012
"39225",1,2012
"39226",1,2012
"39227",1,2012
"39228",1,2012
"39229",1,2012
"39230",1,2012
"39231",1,2012
"39232",1,2012
"39233",1,2012
"39234",1,2012
"39235",1,2012
"39236",1,2012
"39237",1,2012
"39238",1,2012
"39239",1,2012
"39240",1,2012
"39241",1,2012
"39242",1,2012
"39243",1,2012
"39244",1,2012
"39245",1,2012
"39246",1,2012
"39247",1,2012
"39248",1,2012
"39249",1,2012
"39250",1,2012
"39251",1,2012
"39252",1,2012
"39253",1,2012
"39254",1,2012
"39255",1,2012
"39256",1,2012
"39257",1,2012
"39258",1,2012
"39259",1,2012
"39260",1,2012
"39261",1,2012
"39262",1,2012
"39263",1,2012
"39264",1,2012
"39265",1,2012
"39266",1,2012
"39267",1,2012
"39268",1,2012
"39269",1,2012
"39270",1,2012
"39271",1,2012
"39272",1,2012
"39273",1,2012
"39274",1,2012
"39275",1,2012
"39276",1,2012
"39277",1,2012
"39278",1,2012
"39279",1,2012
"39280",1,2012
"39281",1,2012
"39282",1,2012
"39283",1,2012
"39284",1,2012
"39285",1,2012
"39286",1,2012
"39287",1,2012
"39288",1,2012
"39289",1,2012
"39290",1,2012
"39291",1,2012
"39292",1,2012
"39293",1,2012
"39294",1,2012
"39295",1,2012
"39296",1,2012
"39297",1,2012
"39298",1,2012
"39299",1,2012
"39300",1,2012
"39301",1,2012
"39302",1,2012
"39303",1,2012
"39304",1,2012
"39305",1,2012
"39306",1,2012
"39307",1,2012
"39308",1,2012
"39309",1,2012
"39310",1,2012
"39311",1,2012
"39312",1,2012
"39313",1,2012
"39314",1,2012
"39315",1,2012
"39316",1,2012
"39317",1,2012
"39318",1,2012
"39319",1,2012
"39320",1,2012
"39321",1,2012
"39322",1,2012
"39323",1,2012
"39324",1,2012
"39325",1,2012
"39326",1,2012
"39327",1,2012
"39328",1,2012
"39329",1,2012
"39330",1,2012
"39331",1,2012
"39332",1,2012
"39333",1,2012
"39334",1,2012
"39335",1,2012
"39336",1,2012
"39337",1,2012
"39338",1,2012
"39339",1,2012
"39340",1,2012
"39341",1,2012
"39342",1,2012
"39343",1,2012
"39344",1,2012
"39345",1,2012
"39346",1,2012
"39347",1,2012
"39348",1,2012
"39349",1,2012
"39350",1,2012
"39351",1,2012
"39352",1,2012
"39353",1,2012
"39354",1,2012
"39355",1,2012
"39356",1,2012
"39357",1,2012
"39358",1,2012
"39359",1,2012
"39360",1,2012
"39361",1,2012
"39362",1,2012
"39363",1,2012
"39364",1,2012
"39365",1,2012
"39366",1,2012
"39367",1,2012
"39368",1,2012
"39369",1,2012
"39370",1,2012
"39371",1,2012
"39372",1,2012
"39373",1,2012
"39374",1,2012
"39375",1,2012
"39376",1,2012
"39377",1,2012
"39378",1,2012
"39379",1,2012
"39380",1,2012
"39381",1,2012
"39382",1,2012
"39383",1,2012
"39384",1,2012
"39385",1,2012
"39386",1,2012
"39387",1,2012
"39388",1,2012
"39389",1,2012
"39390",1,2012
"39391",1,2012
"39392",1,2012
"39393",1,2012
"39394",1,2012
"39395",1,2012
"39396",1,2012
"39397",1,2012
"39398",1,2012
"39399",1,2012
"39400",1,2012
"39401",1,2012
"39402",1,2012
"39403",1,2012
"39404",1,2012
"39405",1,2012
"39406",1,2012
"39407",1,2012
"39408",1,2012
"39409",1,2012
"39410",1,2012
"39411",1,2012
"39412",1,2012
"39413",1,2012
"39414",1,2012
"39415",1,2012
"39416",1,2012
"39417",1,2012
"39418",1,2012
"39419",1,2012
"39420",1,2012
"39421",1,2012
"39422",1,2012
"39423",1,2012
"39424",1,2012
"39425",1,2012
"39426",1,2012
"39427",1,2012
"39428",1,2012
"39429",1,2012
"39430",1,2012
"39431",1,2012
"39432",1,2012
"39433",1,2012
"39434",1,2012
"39435",1,2012
"39436",1,2012
"39437",1,2012
"39438",1,2012
"39439",1,2012
"39440",1,2012
"39441",1,2012
"39442",1,2012
"39443",1,2012
"39444",1,2012
"39445",1,2012
"39446",1,2012
"39447",1,2012
"39448",1,2012
"39449",1,2012
"39450",1,2012
"39451",1,2012
"39452",1,2012
"39453",1,2012
"39454",1,2012
"39455",1,2012
"39456",1,2012
"39457",1,2012
"39458",1,2012
"39459",1,2012
"39460",1,2012
"39461",1,2012
"39462",1,2012
"39463",1,2012
"39464",1,2012
"39465",1,2012
"39466",1,2012
"39467",1,2012
"39468",1,2012
"39469",1,2012
"39470",1,2012
"39471",1,2012
"39472",1,2012
"39473",1,2012
"39474",1,2012
"39475",1,2012
"39476",1,2012
"39477",1,2012
"39478",1,2012
"39479",1,2012
"39480",1,2012
"39481",1,2012
"39482",1,2012
"39483",1,2012
"39484",1,2012
"39485",1,2012
"39486",1,2012
"39487",1,2012
"39488",1,2012
"39489",1,2012
"39490",1,2012
"39491",1,2012
"39492",1,2012
"39493",1,2012
"39494",1,2012
"39495",1,2012
"39496",1,2012
"39497",1,2012
"39498",1,2012
"39499",1,2012
"39500",1,2012
"39501",1,2012
"39502",1,2012
"39503",1,2012
"39504",1,2012
"39505",1,2012
"39506",1,2012
"39507",1,2012
"39508",1,2012
"39509",1,2012
"39510",1,2012
"39511",1,2012
"39512",1,2012
"39513",1,2012
"39514",1,2012
"39515",1,2012
"39516",1,2012
"39517",1,2012
"39518",1,2012
"39519",1,2012
"39520",1,2012
"39521",1,2012
"39522",1,2012
"39523",1,2012
"39524",1,2012
"39525",1,2012
"39526",1,2012
"39527",1,2012
"39528",1,2012
"39529",1,2012
"39530",1,2012
"39531",1,2012
"39532",1,2012
"39533",1,2012
"39534",1,2012
"39535",1,2012
"39536",1,2012
"39537",1,2012
"39538",1,2012
"39539",1,2012
"39540",1,2012
"39541",1,2012
"39542",1,2012
"39543",1,2012
"39544",1,2012
"39545",1,2012
"39546",1,2012
"39547",1,2012
"39548",1,2012
"39549",1,2012
"39550",1,2012
"39551",1,2012
"39552",1,2012
"39553",1,2012
"39554",1,2012
"39555",1,2012
"39556",1,2012
"39557",1,2012
"39558",1,2012
"39559",1,2012
"39560",1,2012
"39561",1,2012
"39562",1,2012
"39563",1,2012
"39564",1,2012
"39565",1,2012
"39566",1,2012
"39567",1,2012
"39568",1,2012
"39569",1,2012
"39570",1,2012
"39571",1,2012
"39572",1,2012
"39573",1,2012
"39574",1,2012
"39575",1,2012
"39576",1,2012
"39577",1,2012
"39578",1,2012
"39579",1,2012
"39580",1,2012
"39581",1,2012
"39582",1,2012
"39583",1,2012
"39584",1,2012
"39585",1,2012
"39586",1,2012
"39587",1,2012
"39588",1,2012
"39589",1,2012
"39590",1,2012
"39591",1,2012
"39592",1,2012
"39593",1,2012
"39594",1,2012
"39595",1,2012
"39596",1,2012
"39597",1,2012
"39598",1,2012
"39599",1,2012
"39600",1,2012
"39601",1,2012
"39602",1,2012
"39603",1,2012
"39604",1,2012
"39605",1,2012
"39606",1,2012
"39607",1,2012
"39608",1,2012
"39609",1,2012
"39610",1,2012
"39611",1,2012
"39612",1,2012
"39613",1,2012
"39614",1,2012
"39615",1,2012
"39616",1,2012
"39617",1,2012
"39618",1,2012
"39619",1,2012
"39620",1,2012
"39621",1,2012
"39622",1,2012
"39623",1,2012
"39624",1,2012
"39625",1,2012
"39626",1,2012
"39627",1,2012
"39628",1,2012
"39629",1,2012
"39630",1,2012
"39631",1,2012
"39632",1,2012
"39633",1,2012
"39634",1,2012
"39635",1,2012
"39636",1,2012
"39637",1,2012
"39638",1,2012
"39639",1,2012
"39640",1,2012
"39641",1,2012
"39642",1,2012
"39643",1,2012
"39644",1,2012
"39645",1,2012
"39646",1,2012
"39647",1,2012
"39648",1,2012
"39649",1,2012
"39650",1,2012
"39651",1,2012
"39652",1,2012
"39653",1,2012
"39654",1,2012
"39655",1,2012
"39656",1,2012
"39657",1,2012
"39658",1,2012
"39659",1,2012
"39660",1,2012
"39661",1,2012
"39662",1,2012
"39663",1,2012
"39664",1,2012
"39665",1,2012
"39666",1,2012
"39667",1,2012
"39668",1,2012
"39669",1,2012
"39670",1,2012
"39671",1,2012
"39672",1,2012
"39673",1,2012
"39674",1,2012
"39675",1,2012
"39676",1,2012
"39677",1,2012
"39678",1,2012
"39679",1,2012
"39680",1,2012
"39681",1,2012
"39682",1,2012
"39683",1,2012
"39684",1,2012
"39685",1,2012
"39686",1,2012
"39687",1,2012
"39688",1,2012
"39689",1,2012
"39690",1,2012
"39691",1,2012
"39692",1,2012
"39693",1,2012
"39694",1,2012
"39695",1,2012
"39696",1,2012
"39697",1,2012
"39698",1,2012
"39699",1,2012
"39700",1,2012
"39701",1,2012
"39702",1,2012
"39703",1,2012
"39704",1,2012
"39705",1,2012
"39706",1,2012
"39707",1,2012
"39708",1,2012
"39709",1,2012
"39710",1,2012
"39711",1,2012
"39712",1,2012
"39713",1,2012
"39714",1,2012
"39715",1,2012
"39716",1,2012
"39717",1,2012
"39718",1,2012
"39719",1,2012
"39720",1,2012
"39721",1,2012
"39722",1,2012
"39723",1,2012
"39724",1,2012
"39725",1,2012
"39726",1,2012
"39727",1,2012
"39728",1,2012
"39729",1,2012
"39730",1,2012
"39731",1,2012
"39732",1,2012
"39733",1,2012
"39734",1,2012
"39735",1,2012
"39736",1,2012
"39737",1,2012
"39738",1,2012
"39739",1,2012
"39740",1,2012
"39741",1,2012
"39742",1,2012
"39743",1,2012
"39744",1,2012
"39745",1,2012
"39746",1,2012
"39747",1,2012
"39748",1,2012
"39749",1,2012
"39750",1,2012
"39751",1,2012
"39752",1,2012
"39753",1,2012
"39754",1,2012
"39755",1,2012
"39756",1,2012
"39757",1,2012
"39758",1,2012
"39759",1,2012
"39760",1,2012
"39761",1,2012
"39762",1,2012
"39763",1,2012
"39764",1,2012
"39765",1,2012
"39766",1,2012
"39767",1,2012
"39768",1,2012
"39769",1,2012
"39770",1,2012
"39771",1,2012
"39772",1,2012
"39773",1,2012
"39774",1,2012
"39775",1,2012
"39776",1,2012
"39777",1,2012
"39778",1,2012
"39779",1,2012
"39780",1,2012
"39781",1,2012
"39782",1,2012
"39783",1,2012
"39784",1,2012
"39785",1,2012
"39786",1,2012
"39787",1,2012
"39788",1,2012
"39789",1,2012
"39790",1,2012
"39791",1,2012
"39792",1,2012
"39793",1,2012
"39794",1,2012
"39795",1,2012
"39796",1,2012
"39797",1,2012
"39798",1,2012
"39799",1,2012
"39800",1,2012
"39801",1,2012
"39802",1,2012
"39803",1,2012
"39804",1,2012
"39805",1,2012
"39806",1,2012
"39807",1,2012
"39808",1,2012
"39809",1,2012
"39810",1,2012
"39811",1,2012
"39812",1,2012
"39813",1,2012
"39814",1,2012
"39815",1,2012
"39816",1,2012
"39817",1,2012
"39818",1,2012
"39819",1,2012
"39820",1,2012
"39821",1,2012
"39822",1,2012
"39823",1,2012
"39824",1,2012
"39825",1,2012
"39826",1,2012
"39827",1,2012
"39828",1,2012
"39829",1,2012
"39830",1,2012
"39831",1,2012
"39832",1,2012
"39833",1,2012
"39834",1,2012
"39835",1,2012
"39836",1,2012
"39837",1,2012
"39838",1,2012
"39839",1,2012
"39840",1,2012
"39841",1,2012
"39842",1,2012
"39843",1,2012
"39844",1,2012
"39845",1,2012
"39846",1,2012
"39847",1,2012
"39848",1,2012
"39849",1,2012
"39850",1,2012
"39851",1,2012
"39852",1,2012
"39853",1,2012
